agency_cd	site_no	datetime	Gage_Max	Status_Gage_Max	Gage_Min	Status_Gage_Min	Gage_Mean	Status_Gage_Mean
USGS	14128870	2000-01-01	15.97	A	14.21	A	15.00	A
USGS	14128870	2000-01-02	17.87	A	14.33	A	16.33	A
USGS	14128870	2000-01-03	19.86	A	15.99	A	17.40	A
USGS	14128870	2000-01-04	19.04	A	16.16	A	17.49	A
USGS	14128870	2000-01-05	19.24	A	15.70	A	17.02	A
USGS	14128870	2000-01-06	18.89	A	15.74	A	17.96	A
USGS	14128870	2000-01-07	18.73	A	15.29	A	16.76	A
USGS	14128870	2000-01-08	18.94	A	15.95	A	17.44	A
USGS	14128870	2000-01-09	20.00	A	16.90	A	18.30	A
USGS	14128870	2000-01-10	19.72	A	17.19	A	19.15	A
USGS	14128870	2000-01-11	19.62	A	18.04	A	18.87	A
USGS	14128870	2000-01-12	19.52	A	17.21	A	18.52	A
USGS	14128870	2000-01-13	20.11	A	16.93	A	18.15	A
USGS	14128870	2000-01-14	19.41	A	17.33	A	18.17	A
USGS	14128870	2000-01-15	19.34	A	17.98	A	18.61	A
USGS	14128870	2000-01-16	18.95	A	17.96	A	18.54	A
USGS	14128870	2000-01-17	19.45	A	16.94	A	17.96	A
USGS	14128870	2000-01-18	18.87	A	17.06	A	17.87	A
USGS	14128870	2000-01-19	19.76	A	16.88	A	17.85	A
USGS	14128870	2000-01-20	18.88	A	16.81	A	17.62	A
USGS	14128870	2000-01-21	18.28	A	16.26	A	17.41	A
USGS	14128870	2000-01-22	18.78	A	16.57	A	17.64	A
USGS	14128870	2000-01-23	17.70	A	15.54	A	16.39	A
USGS	14128870	2000-01-24	18.55	A	15.21	A	16.97	A
USGS	14128870	2000-01-25	19.53	A	15.49	A	17.58	A
USGS	14128870	2000-01-26	19.00	A	16.97	A	17.91	A
USGS	14128870	2000-01-27	19.69	A	17.41	A	18.36	A
USGS	14128870	2000-01-28	19.99	A	16.94	A	18.53	A
USGS	14128870	2000-01-29	20.10	A	17.59	A	18.54	A
USGS	14128870	2000-01-30	18.94	A	16.58	A	17.49	A
USGS	14128870	2000-01-31	18.79	A	16.20	A	17.36	A
USGS	14128870	2000-02-01	19.13	A	14.99	A	17.31	A
USGS	14128870	2000-02-02	20.02	A	17.30	A	18.94	A
USGS	14128870	2000-02-03	20.38	A	16.14	A	19.29	A
USGS	14128870	2000-02-04	20.77	A	18.83	A	19.86	A
USGS	14128870	2000-02-05	19.88	A	16.04	A	17.16	A
USGS	14128870	2000-02-06	17.96	A	15.96	A	16.75	A
USGS	14128870	2000-02-07	18.44	A	15.59	A	16.68	A
USGS	14128870	2000-02-08	18.08	A	16.82	A	17.40	A
USGS	14128870	2000-02-09	17.52	A	14.68	A	16.54	A
USGS	14128870	2000-02-10	17.78	A	14.92	A	16.85	A
USGS	14128870	2000-02-11	17.18	A	16.30	A	16.92	A
USGS	14128870	2000-02-12	19.98	A	16.66	A	18.74	A
USGS	14128870	2000-02-13	20.32	A	16.52	A	18.46	A
USGS	14128870	2000-02-14	20.33	A	15.72	A	17.30	A
USGS	14128870	2000-02-15	18.30	A	15.05	A	17.18	A
USGS	14128870	2000-02-16	20.33	A	17.49	A	18.51	A
USGS	14128870	2000-02-17	20.69	A	17.56	A	18.88	A
USGS	14128870	2000-02-18	19.30	A	16.95	A	18.16	A
USGS	14128870	2000-02-19	19.28	A	14.85	A	17.52	A
USGS	14128870	2000-02-20	14.95	A	13.86	A	14.21	A
USGS	14128870	2000-02-21	14.48	A	13.98	A	14.20	A
USGS	14128870	2000-02-22	15.30	A	13.83	A	14.49	A
USGS	14128870	2000-02-23	15.30	A	14.40	A	14.83	A
USGS	14128870	2000-02-24	18.09	A	14.78	A	16.17	A
USGS	14128870	2000-02-25	18.63	A	16.08	A	17.34	A
USGS	14128870	2000-02-26	17.07	A	15.88	A	16.61	A
USGS	14128870	2000-02-27	17.49	A	15.51	A	16.72	A
USGS	14128870	2000-02-28	16.69	A	15.49	A	16.07	A
USGS	14128870	2000-02-29	19.00	A	14.99	A	17.00	A
USGS	14128870	2000-03-01	18.25	A	16.19	A	17.22	A
